from_node,to_node,edge,from_lat,from_lon,to_lat,to_lon,n_buses,weight
02471,05662,108,0.2910675561054799,0.3716892829114107,0.2854615540955181,0.383282822035425,1,0.058823529411764705
02471,02472,247,0.2910675561054799,0.3716892829114107,0.2873070199518497,0.3852435261118138,4,0.23529411764705882
02471,02472,N17,0.2910675561054799,0.3716892829114107,0.2873070199518497,0.3852435261118138,4,0.23529411764705882
04740,04737,49,0.8532264425567707,0.4086365150625536,0.8454067522687592,0.40817213748995806,1,0.058823529411764705
04786,04270,87,0.7981710368873837,0.6999300277141012,0.8094077485308988,0.698629023338617,1,0.058823529411764705
05031,05029,8,0.34356347845089946,0.7241696759096587,0.3445344896647219,0.7181536105565023,2,0.11764705882352941
05031,05029,71,0.34356347845089946,0.7241696759096587,0.3445344896647219,0.7181536105565023,2,0.11764705882352941
04867,05638,23,0.1823467137614162,0.5031696982378623,0.16836999984336332,0.5159086291213535,2,0.11764705882352941
04867,05638,N12,0.1823467137614162,0.5031696982378623,0.16836999984336332,0.5159086291213535,2,0.11764705882352941
04758,04756,30,0.40498305128831186,0.7091859510701467,0.4079796359928266,0.7009527674534678,1,0.058823529411764705
04758,01059,100,0.40498305128831186,0.7091859510701467,0.4064788426957878,0.696333989647224,1,0.058823529411764705
04758,01327,N8,0.40498305128831186,0.7091859510701467,0.4097889297070848,0.6962131097712444,1,0.058823529411764705
04756,01327,30,0.4079796359928266,0.7009527674534678,0.4097889297070848,0.6962131097712444,1,0.058823529411764705
02679,02677,66,0.8932929463930982,0.5012255787688679,0.8993864070834328,0.5096903321172271,4,0.23529411764705882
02679,02677,137,0.8932929463930982,0.5012255787688679,0.8993864070834328,0.5096903321172271,4,0.23529411764705882
02679,02677,N24,0.8932929463930982,0.5012255787688679,0.8993864070834328,0.5096903321172271,4,0.23529411764705882
02679,02677,SE704,0.8932929463930982,0.5012255787688679,0.8993864070834328,0.5096903321172271,4,0.23529411764705882
04892,04890,104,0.7085881721567394,0.7295946402843849,0.698360981047351,0.737965102594801,1,0.058823529411764705
05473,01988,8,0.4041502870563331,0.6092409652183548,0.40444297918345595,0.6039090511181657,1,0.058823529411764705
05473,00831,20,0.4041502870563331,0.6092409652183548,0.4085305018074554,0.5982332184721928,1,0.058823529411764705
04923,03820,112,0.7310670918925734,0.8660311140746864,0.7492603330786918,0.7599422605234059,1,0.058823529411764705
05010,05012,60,0.1848919743344407,0.4359611847175132,0.18570228916780765,0.4441965727851784,1,0.058823529411764705
04975,05860,113,0.34758391395423555,0.5601753150914306,0.35639845687560295,0.5655799447385819,1,0.058823529411764705
04975,03662,148,0.34758391395423555,0.5601753150914306,0.35803824397726197,0.5665114018320025,1,0.058823529411764705
01981,01979,8,0.3692474567592145,0.5781978182510316,0.36101425708045576,0.572438462626819,3,0.17647058823529413
01981,01979,113,0.3692474567592145,0.5781978182510316,0.36101425708045576,0.572438462626819,3,0.17647058823529413
01981,01979,141,0.3692474567592145,0.5781978182510316,0.36101425708045576,0.572438462626819,3,0.17647058823529413
05102,04887,104,0.6938546696808261,0.7491849869823607,0.68996970149921,0.7475428129604268,1,0.058823529411764705
01176,01178,59,0.09880839263988829,0.48726966845282865,0.06684247478570005,0.487417658294003,3,0.17647058823529413
01176,01178,79,0.09880839263988829,0.48726966845282865,0.06684247478570005,0.487417658294003,3,0.17647058823529413
01176,01178,N13,0.09880839263988829,0.48726966845282865,0.06684247478570005,0.487417658294003,3,0.17647058823529413
01172,04662,22,0.15347849675770703,0.4859355476531596,0.14345400977779815,0.4866045395804578,4,0.23529411764705882
01172,04662,59,0.15347849675770703,0.4859355476531596,0.14345400977779815,0.4866045395804578,4,0.23529411764705882
01172,04662,79,0.15347849675770703,0.4859355476531596,0.14345400977779815,0.4866045395804578,4,0.23529411764705882
01172,04662,85,0.15347849675770703,0.4859355476531596,0.14345400977779815,0.4866045395804578,4,0.23529411764705882
04662,01174,22,0.14345400977779815,0.4866045395804578,0.1281944897480099,0.4872233203547256,4,0.23529411764705882
04662,01174,59,0.14345400977779815,0.4866045395804578,0.1281944897480099,0.4872233203547256,4,0.23529411764705882
04662,01174,79,0.14345400977779815,0.4866045395804578,0.1281944897480099,0.4872233203547256,4,0.23529411764705882
04662,01174,85,0.14345400977779815,0.4866045395804578,0.1281944897480099,0.4872233203547256,4,0.23529411764705882
05747,05324,70,0.46282450382028884,0.725505100241399,0.4636756521290423,0.7197044638872533,1,0.058823529411764705
04232,04233,21,0.528376877477536,0.38676415685165827,0.5238972945352498,0.3941518951956614,1,0.058823529411764705
00058,00056,7,0.559715770106124,0.5028848349491277,0.5737571394057268,0.4970525433531395,3,0.17647058823529413
00058,00532,16,0.559715770106124,0.5028848349491277,0.5705696022791212,0.5075464147464618,1,0.058823529411764705
00058,00056,40,0.559715770106124,0.5028848349491277,0.5737571394057268,0.4970525433531395,3,0.17647058823529413
00058,00056,147,0.559715770106124,0.5028848349491277,0.5737571394057268,0.4970525433531395,3,0.17647058823529413
05071,03483,162,0.7465984974803127,0.08896098681887271,0.7512636030572035,0.07720869453469455,1,0.058823529411764705
04055,00161,15,0.48487554486971607,0.5236622347470942,0.47804149603067664,0.5011632743212425,5,0.29411764705882354
04055,00161,52,0.48487554486971607,0.5236622347470942,0.47804149603067664,0.5011632743212425,5,0.29411764705882354
04055,00161,146,0.48487554486971607,0.5236622347470942,0.47804149603067664,0.5011632743212425,5,0.29411764705882354
04055,02171,N2,0.48487554486971607,0.5236622347470942,0.4693811171310766,0.5019001919067895,2,0.11764705882352941
04055,02171,N3,0.48487554486971607,0.5236622347470942,0.4693811171310766,0.5019001919067895,2,0.11764705882352941
04055,00161,N5,0.48487554486971607,0.5236622347470942,0.47804149603067664,0.5011632743212425,5,0.29411764705882354
04055,00161,N7,0.48487554486971607,0.5236622347470942,0.47804149603067664,0.5011632743212425,5,0.29411764705882354
05170,05169,170,0.8426165868930724,0.3577144839137554,0.8552950676526476,0.3571302228332676,1,0.058823529411764705
05169,05174,170,0.8552950676526476,0.3571302228332676,0.8654190049852145,0.36643703237956343,1,0.058823529411764705
05174,05176,170,0.8654190049852145,0.36643703237956343,0.8721108869610941,0.37341386597311094,1,0.058823529411764705
05176,04405,170,0.8721108869610941,0.37341386597311094,0.864677958200917,0.38245135404637953,1,0.058823529411764705
04703,04824,170,0.8792954116456512,0.3760964084087204,0.8636154003645666,0.3759868675096962,1,0.058823529411764705
05165,01757,170,0.889031245716678,0.4127363213657058,0.8946266712382448,0.42972164158217124,1,0.058823529411764705
05164,04273,170,0.8898549081658952,0.41231824707360654,0.8821173132373168,0.3954832421250498,1,0.058823529411764705
01757,03623,170,0.8946266712382448,0.42972164158217124,0.9026917745853004,0.43539063792163507,1,0.058823529411764705
01758,05164,170,0.8950077810716804,0.4288575758826763,0.8898549081658952,0.41231824707360654,1,0.058823529411764705
05152,03766,170,0.9819050094563089,0.562951383603137,0.9647150980235054,0.5733756539632346,1,0.058823529411764705
05151,03882,170,0.9829088161883743,0.5635609940776226,0.981548979707946,0.5402784864093314,1,0.058823529411764705
05129,04220,170,0.8825723815427677,0.6299621778071323,0.8646097386577883,0.6250654293565284,1,0.058823529411764705
05123,05927,170,0.8841138106854914,0.6308143353099501,0.8962764989556206,0.6187879603457328,1,0.058823529411764705
05122,05123,170,0.8638450467918593,0.6266713875278892,0.8841138106854914,0.6308143353099501,1,0.058823529411764705
05121,05122,170,0.8492767527376047,0.6310796791206367,0.8638450467918593,0.6266713875278892,1,0.058823529411764705
05784,00789,73,0.5826008106149779,0.5313251364113766,0.5662647076351252,0.5418141170159219,1,0.058823529411764705
05267,01634,67,0.8059581856567084,0.3535612037837694,0.8110263141918372,0.3491346290691129,1,0.058823529411764705
04925,04055,52,0.4930985159038207,0.5308142123576739,0.48487554486971607,0.5236622347470942,1,0.058823529411764705
05034,00778,15,0.49780098143253504,0.5442722592759447,0.4920045415968105,0.53359581889361,1,0.058823529411764705
05034,02225,29,0.49780098143253504,0.5442722592759447,0.49220744569038694,0.5318583226746569,1,0.058823529411764705
05034,05298,215,0.49780098143253504,0.5442722592759447,0.49845341429535756,0.546365175840235,1,0.058823529411764705
05034,00755,E2,0.49780098143253504,0.5442722592759447,0.4988111982671122,0.5455662081392986,2,0.11764705882352941
05034,00755,E3,0.49780098143253504,0.5442722592759447,0.4988111982671122,0.5455662081392986,2,0.11764705882352941
05091,00778,152,0.4968241782552935,0.543955209648579,0.4920045415968105,0.53359581889361,1,0.058823529411764705
05092,00255,30,0.49676376066431566,0.5453147641535371,0.49983812793975885,0.5512921323692427,1,0.058823529411764705
07208,07209,88,0.6324105171716772,0.9463231221167759,0.627812940246149,0.9788975753840089,1,0.058823529411764705
05343,03673,88,0.6101820357920378,0.9978603586592155,0.6025783255587488,0.8797311711966143,1,0.058823529411764705
07209,05343,88,0.627812940246149,0.9788975753840089,0.6101820357920378,0.9978603586592155,1,0.058823529411764705
05310,05304,159,0.3456323191909733,0.9622948106151324,0.35974613801306804,0.9453835125430211,2,0.11764705882352941
05310,05304,N6,0.3456323191909733,0.9622948106151324,0.35974613801306804,0.9453835125430211,2,0.11764705882352941
05308,51006,159,0.34511920468893736,0.962053273544651,0.35708253423154873,0.9793625640762951,1,0.058823529411764705
05313,51007,159,0.3722740403563622,0.9792538548945844,0.35400985002558777,0.9851784566441408,1,0.058823529411764705
04995,05721,81,0.25464438393883276,0.4686617770696384,0.2394965195652168,0.47839525726020204,1,0.058823529411764705
05025,03685,74,0.5801058950029151,0.5748156319506414,0.5863803358840576,0.5793776861019266,1,0.058823529411764705
05075,05034,29,0.49700801291759067,0.5427777712587653,0.49780098143253504,0.5442722592759447,1,0.058823529411764705
05002,00753,43,0.49800010713694903,0.542120121459198,0.495429797210069,0.5406218053002583,1,0.058823529411764705
05299,05302,159,0.37470851629733676,0.9281609073635997,0.35913527914678983,0.9450974170287877,1,0.058823529411764705
50007,04722,159,0.37516623019654244,0.9369983722038999,0.39511100095457,0.9407980008898196,2,0.11764705882352941
50007,04722,N6,0.37516623019654244,0.9369983722038999,0.39511100095457,0.9407980008898196,2,0.11764705882352941
05302,05308,159,0.35913527914678983,0.9450974170287877,0.34511920468893736,0.962053273544651,1,0.058823529411764705
05304,50007,159,0.35974613801306804,0.9453835125430211,0.37516623019654244,0.9369983722038999,2,0.11764705882352941
05304,50007,N6,0.35974613801306804,0.9453835125430211,0.37516623019654244,0.9369983722038999,2,0.11764705882352941
05287,04880,78,0.19401187656868493,0.4600894727471906,0.19751860393841303,0.4703153058629264,2,0.11764705882352941
05287,04880,116,0.19401187656868493,0.4600894727471906,0.19751860393841303,0.4703153058629264,2,0.11764705882352941
05287,05256,N15,0.19401187656868493,0.4600894727471906,0.20809276743630784,0.4660410369548595,1,0.058823529411764705
05340,00048,14,0.6334772434428867,0.49431908937643704,0.6181295638367448,0.493321362747851,5,0.29411764705882354
05340,00048,27,0.6334772434428867,0.49431908937643704,0.6181295638367448,0.493321362747851,5,0.29411764705882354
05340,00048,40,0.6334772434428867,0.49431908937643704,0.6181295638367448,0.493321362747851,5,0.29411764705882354
05340,00048,147,0.6334772434428867,0.49431908937643704,0.6181295638367448,0.493321362747851,5,0.29411764705882354
05340,00048,150,0.6334772434428867,0.49431908937643704,0.6181295638367448,0.493321362747851,5,0.29411764705882354
05340,00049,N22,0.6334772434428867,0.49431908937643704,0.6116713762899998,0.49264741551114144,2,0.11764705882352941
05340,00049,N24,0.6334772434428867,0.49431908937643704,0.6116713762899998,0.49264741551114144,2,0.11764705882352941
05130,03881,170,0.9464186866527668,0.5117997526742654,0.9783123629374644,0.5352037725497856,1,0.058823529411764705
05289,02823,78,0.24757519866034502,0.42250475221162753,0.2542801758101902,0.4435079611560106,1,0.058823529411764705
05288,01950,6,0.246878220530079,0.4234332180070968,0.2578084181824428,0.425778312820701,3,0.17647058823529413
05288,01950,60,0.246878220530079,0.4234332180070968,0.2578084181824428,0.425778312820701,3,0.17647058823529413
05288,01950,81,0.246878220530079,0.4234332180070968,0.2578084181824428,0.425778312820701,3,0.17647058823529413
05288,01948,N15,0.246878220530079,0.4234332180070968,0.2688720222752529,0.4268269352904424,1,0.058823529411764705
05249,02008,9,0.5918671053917114,0.5381192469720767,0.584053641768757,0.5278689500212657,1,0.058823529411764705
05249,05784,73,0.5918671053917114,0.5381192469720767,0.5826008106149779,0.5313251364113766,1,0.058823529411764705
05249,02236,N2,0.5918671053917114,0.5381192469720767,0.5731133635379506,0.5347543987841531,1,0.058823529411764705
03698,01049,51,0.4664020999859692,0.470293877726484,0.4560473748617799,0.4669767071033954,1,0.058823529411764705
11980,01330,160,0.5515834717376934,0.3995152669769495,0.5783508865085515,0.37849669361834193,1,0.058823529411764705
05575,02418,46,0.5614454556310899,0.3972215952658382,0.5813985290367213,0.37160726586888226,1,0.058823529411764705
02093,02188,24,0.30568581208075807,0.5763402071044795,0.29804473169765855,0.5714370867052463,1,0.058823529411764705
04987,02626,65,0.3984354189186102,0.28300067809300516,0.40681404419811196,0.28568847483845217,1,0.058823529411764705
00741,00171,1,0.499763150308244,0.4231659544376091,0.49083282502865583,0.4286466745719483,4,0.23529411764705882
00741,00171,2,0.499763150308244,0.4231659544376091,0.49083282502865583,0.4286466745719483,4,0.23529411764705882
00741,05139,44,0.499763150308244,0.4231659544376091,0.4891470249900177,0.4305393216186711,2,0.11764705882352941
00741,00171,74,0.499763150308244,0.4231659544376091,0.49083282502865583,0.4286466745719483,4,0.23529411764705882
00741,05139,133,0.499763150308244,0.4231659544376091,0.4891470249900177,0.4305393216186711,2,0.11764705882352941
00741,00854,138,0.499763150308244,0.4231659544376091,0.4907344346684227,0.42355646150255694,2,0.11764705882352941
00741,00854,C2,0.499763150308244,0.4231659544376091,0.4907344346684227,0.42355646150255694,2,0.11764705882352941
00741,00171,N21,0.499763150308244,0.4231659544376091,0.49083282502865583,0.4286466745719483,4,0.23529411764705882
00741,00599,NC2,0.499763150308244,0.4231659544376091,0.48257620848539945,0.4158741502427061,1,0.058823529411764705
05250,02320,36,0.44057377821538624,0.3980707651010049,0.42905577992609323,0.39785724449321497,2,0.11764705882352941
05250,02320,50,0.44057377821538624,0.3980707651010049,0.42905577992609323,0.39785724449321497,2,0.11764705882352941
05237,02239,29,0.5803625886695788,0.5367221174915767,0.5934447214184341,0.537593040947478,2,0.11764705882352941
05237,02239,52,0.5803625886695788,0.5367221174915767,0.5934447214184341,0.537593040947478,2,0.11764705882352941
05237,02009,73,0.5803625886695788,0.5367221174915767,0.5912151102902226,0.5386947396097127,1,0.058823529411764705
01866,03874,176,0.9572210488243794,0.5738726347274044,0.947705910311339,0.5823115296895309,1,0.058823529411764705
04270,02899,87,0.8094077485308988,0.698629023338617,0.8116600151978948,0.6916422559521194,1,0.058823529411764705
04265,00359,155,0.2158859504151001,0.24105834330588444,0.23126246677310142,0.24237229009832853,1,0.058823529411764705
04267,05895,171,0.8739198866227821,0.7463050985762264,0.8740791817938968,0.7536262601522247,2,0.11764705882352941
04267,05895,174,0.8739198866227821,0.7463050985762264,0.8740791817938968,0.7536262601522247,2,0.11764705882352941
04266,04268,171,0.8756326141849714,0.7444343096623087,0.8810710481517451,0.7369215187191719,2,0.11764705882352941
04266,04268,174,0.8756326141849714,0.7444343096623087,0.8810710481517451,0.7369215187191719,2,0.11764705882352941
